"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1417501_at",3255.6,3622.7,4154.3,4478.8,4295.5,4259.6,3749.7,4467.2,3975.8,3800.9,4601,4380.1,4693.2,3125.2,2896.9,2074.2,2916.9,2765.1,2620.1,1999.9,2055.5,2205.7,2226.5,2802.2,2514.3,3029.6,3460.8,3426.4,3950.1,3308.4,3638.1,3403.9,3636.8,4514.1,4708.9,3670.8,3833.5,3753.7,3234.5,2943.8,2235.6,2739.4,1379.3,2627.8,2147.3,1890.8,2367.6,2559.9
"1417502_at",2277.3,2499.9,2487.5,2341,2255.7,1452.1,1743.3,2692,1218.3,595.1,1294.9,2549.1,2574.1,918.4,1234.7,1419.3,2687.9,2303.2,2580.8,1557.8,1838.6,2453.8,2721.2,2561.3,2688.9,2720.4,2425.5,2913.8,2082.9,2489.6,2173.3,2358.4,2486.2,2229.6,1815.2,1581,2873.8,2119.2,1977.2,1667.2,1743.6,1424.6,1578,1446.1,1272.1,1752.5,2241.8,1412.7
"1417503_at",1573.9,1578.5,1600.5,1586.3,1644.3,1585,1643.4,1600.8,1551.7,1562.1,1686.2,1574.9,1594.2,1584.8,1565.7,1311.8,1588.9,1513.3,1580.8,1588.2,1586.8,1540.8,1531.2,1609.6,1598.4,1598.8,1589.9,1598.1,1608.6,1610.8,1582.7,1600.3,1590.3,1608.9,1583.1,1580.4,1615.6,1599.1,1584.7,1604.8,1588.4,1581.7,1582.6,1620.8,1618.8,1614.5,1622.3,1629.9
"1417504_at",53,53.7,53.4,53.9,52,53.8,52.3,55.1,52,52.6,53.7,53.7,54.6,54,52.7,55.5,54.9,53.5,53.6,54.2,54.2,55.8,55.2,55.9,54.8,55,54.3,54.7,55.5,56,54.3,55.1,54.2,54.9,54.3,53.6,53.3,54.8,54.1,55.6,55.3,55.5,55.7,56.7,56.3,56.1,56.9,58.1
"1417505_s_at",2867.8,3292,3365.8,3082.7,3044.1,2846.7,2837,2589.4,3349.6,3120,2429.1,2842.5,1899.5,2406.2,2111.5,1945,1633.9,1915.4,1890.3,2135.8,1716.1,2745.3,2870.1,2181.9,2749,2725.2,2894.5,2558.3,2586,2561.9,2699.6,2360.9,2781.1,3040.4,2514.6,2561.1,2238.7,2073.5,2135.2,1855.3,2279.7,1919.9,2214.5,2584,2391.1,1981.8,2274.8,2095.2
"1417506_at",2648.2,3349.6,3330.3,2845.3,2799.9,2526.9,2222,2673.4,2667.6,2710.7,3210.1,3230.4,3322.1,3356.8,3725.4,3407.1,6350,4849.6,4516.7,4999.9,4018.1,4060,3012,2338.1,2817,2382.5,3012.5,2843.2,3271.4,2416.6,2512.9,3003.9,3045.1,3276.8,2754.2,3550.3,3537.4,3383.8,4806.4,4277,5031,4440.6,5406.6,4963.6,4099,3312.9,3697,2625.1
"1417507_at",79.2,94.1,78.4,79.2,126.9,109.3,106.1,81.8,84.4,96.3,79.8,80.2,81.7,79,78.9,80.4,80.7,144.9,94.6,97.2,84.3,77.2,85.3,89.7,87.7,82,81,79.9,67.6,83.2,80.7,82.3,80.8,81.9,73,79.8,202.9,96,80.4,80.1,82.4,101.8,79.7,84.5,80.9,83.2,84.7,85.8
"1417508_at",4374.4,5067,4658,4411.8,5601.1,5173.4,4857.7,3884.4,5164.4,5161.3,5545.3,4653.3,4606.2,5588.6,4625.9,4380.4,4390.3,4391.4,4396.4,4406.9,4620.8,4421,4297.3,4884,4150.1,3444.5,4515.5,3962.2,4414.8,4119.3,4027.7,3495.7,3728.1,4427.5,4392,5510.2,5044,4255.1,4393.2,4606.5,4223.9,4399.2,4443.8,3265.2,3866.3,4397.9,4100,4484.9
"1417509_at",1670.1,1636.4,1832.6,1490.5,1841.6,1416.2,1540.5,1625,1220.8,1282.2,1182.7,1361,1963.9,1090,1672.5,1476.3,1537.2,1733.2,1484.7,1262.6,1965.8,1227.5,1768.9,1920.8,1272.2,1495.9,1752.3,1537.1,1351.1,1601.4,1432.7,1453,1067.9,1471.3,1495.8,1645.3,1792.4,1361.7,1131.3,1183.5,1181.9,1072.7,1188.7,1305.1,1199.6,1579.8,1436.6,1394
"1417510_at",1043.9,974.7,1344.5,903,1210.4,1260.8,1179.1,854.4,991.8,1046.2,956.9,778,1005,974.8,909.3,1120.6,1053.9,995.6,1183.6,1428.9,1158.9,955.7,900.1,849.9,904.1,949.2,1004.4,1123.8,830.4,1034.1,899.7,907.6,1090,1065.8,999.3,1177.9,1078.9,1060.5,969.3,932.9,1237.8,941.1,872.7,470.2,688,781.7,691.1,592.2
"1417511_at",1883.6,2089.3,1984.6,1758.7,2406.1,2001.2,1823.7,2189.8,2500.9,2230.7,2487.4,2092.3,1733.5,1968.8,1941.2,2055.5,2623.6,2337.4,2544.9,2647,2554.7,2559.3,2267.8,2082.1,2008.4,1358.6,2276.1,1809.9,1748.7,1918.5,1631.4,1609.9,2301,2013.2,1615.6,1683,1680.6,1614.7,1666.6,2084.8,1846.3,1755.7,2749.4,2972.1,2992.9,2476.9,2414.1,1964
"1417512_at",22902,23760.7,26855.9,29180.4,28504.9,32703,28015.8,25037.4,29186.8,35349.4,36913.7,30772.1,34043.3,28776.9,29400.8,26443.9,23987.2,19232.8,22204.5,21015.1,20356.7,18251.2,20826.7,25731.1,21805.3,25065.7,31633.8,30891.7,38217.3,33894,28828.7,34168,29309.2,31217.5,31883.2,34005,32397.8,37959.2,26722.4,25107.5,22747.6,29561.2,25397.2,27050.3,23727.7,22189.9,22985.6,27863.8
"1417513_at",32958.7,36557.1,38488.3,39357.9,36769.6,37585.1,34881.2,30768.7,41618,41789,45577.2,33630.3,33225.8,32770.7,33131.6,29403.6,27190.1,23680.2,22256,25137.1,23297.4,22247.4,22487.2,25763.2,25278.7,28366.9,34370.4,32398.2,39503.2,36237.9,32120.7,35526.8,33823.9,36505.5,36287.9,37959.5,38432.3,36781,29918.9,29156.7,25208,29839.3,28082.7,31833.4,26895.5,25629.9,27225.3,30676.8
"1417514_at",88.1,151.4,96.5,107.7,57,94.4,71.3,91.5,85.7,57.6,88.7,89.8,91.1,62.1,70.1,71.2,90,114.4,108.7,112.6,123.4,112,93.5,93.8,105.3,91.5,100.1,124,92.1,93.8,90.5,81.1,165.4,91.1,90.5,90.1,88.7,89.4,90.2,91.8,65.5,99,63.9,92.9,94.6,92.6,93.1,88.3
"1417515_at",5043.1,4912.5,5331.9,5632.7,5173.1,4090.9,3700,3601.9,3687.1,3996.1,4615.8,4264.6,4869.2,3037.3,3984.6,3061.5,4281.7,3746.3,4067.8,4019.5,3982.2,3962.3,3762.2,4641.4,4256.5,3772.9,4759.1,4192.8,4945.2,3771.8,3878.4,3602.1,3081.6,3835.3,4202.3,4426.9,4134.4,4178.4,3187.3,3535.7,3698.4,3339.2,2809.4,2749.8,3110.2,2374.8,3090.4,3590.5
"1417516_at",1228.7,1273.7,1128.4,1118.7,932.4,1801.8,1786.6,1904.7,1516,1141.6,980.8,1247.1,1233.8,990.5,1114.6,1179.6,1245.4,1544.1,1096.2,2118.5,3354.6,1467.6,1747.5,1301.7,1206.9,1095,1408.5,1003.7,1016.4,1580.9,1468.7,1194.9,1266.1,1276.7,995.1,1324.6,979.7,946.6,1076.5,1269,1172.9,1005.1,1696.1,2408.6,2119.6,1233.1,1309.8,1468.2
"1417517_at",69.8,78.2,81,83.1,77.9,82.6,68.4,73.8,81.3,79.8,133.3,98.6,83.5,97.2,90.7,86.4,83.2,81.4,82.9,70.6,83.2,84.2,74.2,84.4,89.3,84.5,84.2,96.9,86.9,84.4,77.9,74,92.4,83.7,87.5,92.1,82.4,79,83.1,84.9,84.3,84,92.1,95.9,86.4,99.1,94.2,85.4
"1417518_at",49.3,49.2,49.2,49.3,48.6,49.2,49.2,50.1,48.4,49.3,48.8,49.3,49.8,49.6,49.1,50.3,50,49.5,49,49.6,49.5,49.9,50.2,50.5,50,50.3,49.9,50,50.4,51.1,49.5,50.2,49.8,50,49.6,49.1,48.9,50,49.7,50.2,50.2,50.2,50.7,51,51.6,51.3,51.6,52.1
"1417519_at",108.1,110.6,184.3,127.8,155.5,115.3,107.6,109.8,133,107.2,112.8,108.1,109.2,150,130.4,110.2,110.3,88.1,124.1,106.2,112.1,110.7,109,93,112.4,143,88.6,110.8,116.3,112.5,136.8,110.4,112.2,109.7,108.8,95.9,104.6,111,106.4,111.6,110,110.9,109.4,112.5,112.8,67.1,113.5,111.6
"1417520_at",70.4,74.4,73.9,74.6,71.9,73.9,91.2,75.4,71.5,80.7,73.8,73.9,74.7,74,72.4,76.1,75.9,73.4,73.1,74.1,73.2,76.2,86.7,77.5,75.5,78.4,74.6,75.7,77,78.7,75.1,76.2,74.5,90.7,74.8,74.3,74,75,74.6,76.5,76.2,75.9,79.8,78.9,80.3,78.5,78.8,80.4
"1417521_at",44.6,44.8,44.7,45.2,44.3,44.9,44.6,45.5,44.1,44.6,44.4,44.8,45.3,45,44.8,45.6,45.1,44.8,44.7,45.1,45,45.6,45.5,46.1,45.4,45.5,45.3,45.6,45.7,45.8,45.1,45.6,45,45.3,45.1,44.5,44.8,45.5,45,45.6,45.6,45.5,46,46.1,46,46.3,46.8,46.4
"1417522_at",87.7,86.8,87.8,143.1,78.9,86.7,77.6,84.9,86.4,86.9,104.6,123.6,88.4,86.9,85.4,78.6,90.5,86.2,92.6,86.9,86.9,109.4,102.8,89.5,88,97.9,88.5,89,89.5,89.6,88.2,88.5,87.3,87.8,87,75.7,126.4,96,88,89,98.5,122.6,88.9,90.2,90.1,102.9,90.1,94
"1417523_at",59.9,60.2,60.2,59.5,58.3,60.2,58.8,60.7,59,59.3,59.8,59.9,61.2,59.2,58.8,61,60.4,60.1,83.9,60.3,60.3,61,60.9,61.1,104.5,60.8,61.1,60.7,61.6,61.2,60.2,60.9,60.7,60.7,60.2,60,59.7,60.8,60,61.3,60.9,60.9,61.8,65.1,61.1,62.5,61.5,63.8
"1417524_at",70.3,71.5,68.4,71.5,72.5,71.4,71.1,72.7,70.4,69.7,71.2,71.1,71.7,71.5,71,72.6,71.7,71.4,71.8,72,71.8,72.5,72.9,73.7,72.2,72.4,71.7,71.2,73.4,72.8,71.7,72.9,71.9,72.2,71.6,71.2,71,72.4,71.6,72.3,72.4,73,72.4,75.5,74.1,76.9,75.8,78.1
"1417525_at",40.8,40.7,40.7,41,40.5,40.7,40.9,41.8,40.4,40.3,40.9,40.4,41.1,41,40.2,41.5,41.1,40.9,41,41.1,41,41.4,42.7,41.6,41.4,41.6,41.2,41.5,41.8,41.7,41.1,41.5,40.9,41.3,41,40.8,40.7,41.4,41,45.6,41.5,41.5,41.7,42.2,42.1,42.1,42.4,49.4
"1417526_at",45.9,46.4,45.9,46.5,46,46.1,45.6,47.1,44.8,45.4,46.7,46,46.8,46.2,46.2,47.3,46.8,46,46.1,52.8,46.6,46.9,47.3,47.4,47,47.2,46.5,47.1,47.5,47.7,46.8,47.2,46.9,46.9,46.5,46.2,46,47.2,51,47.2,47.2,47.1,47.6,48.3,49.3,47.9,48.3,48.8
"1417527_at",60.4,61.4,61.4,61.1,95.1,60.8,59.4,62.4,59.1,59.6,60.2,60.5,61.6,59.7,59.8,62.8,62,61.4,60.8,61.6,61.3,61.8,62.4,62.6,61.9,62,61.4,61.8,62.4,62.5,61.1,62.2,61.1,61,61.4,60.8,61.1,61.9,74.3,62.4,62.2,61.9,62.2,64,67.2,63.4,64.1,62.8
"1417528_at",57.7,58.5,58.6,58.9,56.5,58.5,56.9,60.1,57,57.8,58,59.1,59.7,59,58.2,60.4,59.7,58.7,58.7,59,59.1,60,60.4,61.2,59.8,60.6,59.6,60.1,61.6,61,61.2,60.2,59,59.9,59.3,58.5,58,60.1,59.2,60.7,60.2,60.2,60.9,65.9,62.2,61.8,62.6,64.5
"1417529_at",53.5,53,53,53.5,52.5,53,53,54.2,52.7,52.1,52.7,53.4,53.8,53.4,52.1,54.4,53.9,53.4,53.4,53.7,53.4,54,54.8,55.3,54,54.2,53.6,54.2,54.9,55.3,53.6,54.4,53.7,54,53.4,53.2,52.5,54.1,53.5,55.8,54.6,54.3,54.9,55.7,55.6,55.5,55.8,57.3
"1417530_a_at",41206.9,50808.8,45501.5,42910.5,41148.8,40971,48799.7,46908,43803.5,46946.5,54354.2,51224.1,40847.4,37545.3,42965.8,40987.8,46643.5,45852.4,40493.3,51276.4,48254.7,53014.5,46108.7,45135.5,52930.3,46248.5,50419.1,42736.4,51286.5,44699.9,46988.5,48601.3,52029.5,52461.2,45930,44317.7,49792.4,50215.7,45360.1,45679.3,49254,41686.4,59227.4,77220.4,64374.3,64181.5,68411.3,66535.7
"1417531_at",183221.8,179898.3,184593.6,194134.4,168467,165631.8,173540.4,179572.3,153591,156305.9,191626.3,193879.5,193514.3,151193.4,169144.6,165881.9,177123,175828.6,175673.7,163011.3,179603.8,167603,172718.9,167513.4,186492.3,188469.5,208005.1,198927.4,203202.3,171698.6,186904.3,183505.7,177828.5,179098.9,177067.8,174583.3,187431.7,185229.7,190119.8,168970.1,182248.6,174830.4,183962.7,229824,224593.9,200986,204110.8,202314.2
"1417532_at",23994.3,20655.8,23434.4,23917.6,24174.2,25001.1,23539.6,20929.4,28512.7,28822.8,30225.3,20099,21112.8,25001.6,21587.6,23922.5,18359.3,16504,18485.4,17306,16673.4,17712.9,19482.7,17901.4,20330.4,19786.3,23872.7,22607.3,27352.8,20698.9,26270.2,24692.2,24214.5,22875.5,23461.3,26100.4,23359.9,23423.8,22952.9,20159.9,21164.5,21575.7,18969.4,23779.5,27915.7,25207,25387.3,25135.8
"1417533_a_at",3866.6,3856,4074.4,3573.1,4414.6,3783,3066,2275,4629,5077.3,3522.5,2824.1,2826.1,4057.2,3479,2585.5,2665.8,2655.9,2758.1,2392,1948.3,2481.8,2538.8,2562.6,2844.3,3139.9,2431.8,2904.6,1386.8,2484,2333.2,2204.5,2203,3688,3427,3492.1,3403.6,2752.2,2651.9,2317.1,2316,3110.5,2021.8,787.9,889.9,485.6,1236.9,970.2
"1417534_at",4288.9,3797.5,4717.2,3752.3,5248.9,4278.9,4243.8,3688.8,4881.3,5629.8,4338.5,4190.8,3920.2,4744,4675.3,3742.3,3193.7,3212.7,3985.2,2742.8,2834.5,3399.2,3807.5,3930.8,4117.9,4794,3947.2,4190.3,3018.5,3915.4,3514.7,3598.3,3438.6,4445.4,4500,4025.2,4216.2,4058.4,3433.9,3621.5,3443.4,3639.7,4109,1569.6,2523.9,1825.9,2847.6,2056.5
"1417535_at",1397.1,1628,1509.3,1295,1496.1,1281.2,1300.3,1237.5,1454,1188.3,1245.1,1451.1,1331.4,1250.8,1074.2,784.6,1217.6,1485.2,1452,1658.1,1307.4,1207.3,1120.8,1114.1,1492.6,1618.8,1405.5,1416.4,1275.7,1483.2,1402.4,1441.8,1499.5,1699.9,1584.9,1244.3,1670.9,1325,934.2,967.9,1247,936.9,941.8,1109.7,535.7,895.4,1172,1214.4
"1417536_at",3123.5,3539,3983.7,3608.7,3638.9,3607.7,3230.3,3588.3,3770.8,3695.4,4387.4,4097.7,3400.4,3400.9,3350.8,2821.8,2766.5,3562.4,3019.3,3336.3,3247.9,4294.7,3557.9,3202.6,4019.5,3927.2,4169.7,3341.4,3696.3,3562.4,3305.6,3047.9,3182.4,3497.8,3457,3543.2,3978.4,3945.2,3263.3,3351.3,3804.4,3495.8,4316.6,5249.9,4991.5,4612.5,4908,3607.6
"1417537_at",60.5,59.8,59.5,59.6,59.3,60.9,59.9,64.9,59.6,74.2,60.3,60.3,60.4,60.7,60.1,61.6,61,60.5,60.4,60,59.8,61,62,61.9,61.1,60.8,59.9,60.5,61.7,62.1,60.8,61.1,61.1,60.7,61.9,59.4,59.3,61.2,59.9,61.6,61.1,61.1,62,63.4,62.7,64.1,63.2,64.2
"1417538_at",4018.7,4362.6,4460.7,4132.2,3856.6,4488.3,3554,3426.5,3946.9,3841.4,4354.5,3492.9,3197.4,3454.4,3307.9,2873.7,3632,4109.7,3415.7,3629.4,3490.6,4285,4100.5,3487.9,4797.1,3833.7,4719.5,4595.2,3705.9,3500.6,3481.3,3512.9,3638.3,4113.6,3964.5,3827,3174,3589.4,3561.1,2915.5,3549.4,3539.8,4607.8,5023,3425.3,3851.9,3661.5,3645.3
"1417539_at",4807.6,4981.1,5161.6,4936.1,3887,3468.3,3555.7,4271.2,2790.8,2639.1,4093.4,4888.4,4266.7,2336.8,2974,2647.8,3915.3,4267.7,3760.5,4474.5,5099.6,5151.5,4567,4219.7,4976.6,4127.5,5020.5,5067.6,4266.8,3625.3,4405.8,3769.8,4314.3,4593.3,4454,3851,4144.8,4538.1,4147.6,3388.2,3719.3,3391.5,3606.1,5580.5,4884.9,3602.8,4949,4449.6
"1417540_at",2406.7,2375.6,2403.4,2366.1,2211.3,2627.5,2250.4,2252,2095.5,2546.1,2283.5,2630.5,3197.5,2972.4,2632.3,2405.9,2752.1,2135.4,1920.8,2270.1,1764.9,1758.7,1993.3,2512,2330,2145.1,2457.4,2745.6,2756.7,2340.3,2310.6,2828.4,2380.3,2480.4,3203.5,3272.2,2906.9,3065.8,2385.7,2251.9,2353.2,2618.4,1986.2,1303.8,1128.2,1128.2,1585.4,2148.2
"1417541_at",73.5,105.8,70.8,70,69.4,80.4,72.2,74.3,71.6,70.9,72.2,106.7,74.9,74,71.4,75.6,75.2,77.9,72.9,74.5,74.3,75.3,75.6,78.4,74.8,76,102.5,109.3,103.5,78.1,74.4,75.5,85.6,75.3,75.7,73.8,83.7,74.8,74.2,76,77.1,75.4,81.4,78.9,76.9,77.3,81.4,77.9
"1417542_at",79.6,123.2,75.2,95.2,110.5,104.8,69.2,68.9,93.7,105.3,124.8,69.6,71.9,111.4,197.2,93,79.4,91.4,89.6,123.2,97.8,71.8,72,78.1,75.4,70.6,76.3,77.2,72.2,73.1,71,79.7,75.9,73.7,76.3,84.9,74.7,81.6,127.4,78.5,121.8,78.6,78.9,73.5,73.2,74.2,72.9,71.8
"1417543_at",46.7,46.8,46.6,47,45.8,47,46.3,47.8,46,46.6,46.5,46.5,47.4,47,46.8,48.4,47.4,47.3,46.8,47.1,47.1,47.7,48.2,48.1,47.9,47.9,47.4,47.4,48.4,49,47.4,48.1,51.7,47.7,51.6,46.7,46.4,47.9,48.9,48,47.8,48,48.1,49.4,48.6,49.2,49.5,50.8
"1417544_a_at",2361.2,2041.3,2297.2,2234.1,2154.3,2264.3,1807.1,1713.6,2143.8,2184.7,1890.1,1875.4,2495.1,1932.8,1998.7,2199.8,2161.1,2452.4,2455.9,1784.3,2508.4,1832.5,2442.6,2519.1,2432.4,2816.5,1667.6,2068.2,1496.1,1929.2,1781.9,1787.5,1809.2,1993.1,1727.3,1920.7,2190.2,1879.8,2261.3,1918.8,2511,2202.6,2046.9,1469.5,1674.7,1606.3,1417.7,885
"1417545_at",48.3,48.7,48.7,49,47.9,49.1,47.4,49.9,48,47.6,48.6,48.6,49.3,49,47.8,49.6,49.1,48.8,48.9,49.1,49,49.4,49.9,49.9,49.4,49.5,49.1,49.4,49.9,50.1,49.1,49.6,49,49.3,48.9,48.9,48.6,49.4,49,49.7,49.6,49.5,49.7,50.1,50,50.2,50.6,50.9
"1417546_at",57.1,57.5,58.7,57.5,57.5,59,56.6,59,57.2,57.8,58.3,58.4,59,58.4,58,59.6,58.7,58.6,61.6,58.9,57.7,59.2,59.5,60.4,59.2,59.4,59,58.9,59.6,60,58.7,59.3,57.9,58.9,58.4,58.2,58.9,59.4,58.7,59.6,59.4,59.1,59.9,61.1,60.6,60.3,60.4,62.7
"1417547_at",103.6,103.5,96,97.4,102.3,115.8,144.4,99.8,180.6,141,103.5,104.5,104,131.1,104.9,104.9,117.9,109.6,115,104.1,114,104.5,98,105.1,104.7,97.2,104.5,104.3,104.9,102.1,103.5,105.1,104.9,104.4,116.2,117.9,109.3,99.8,97.9,104.8,104.8,100.5,105.6,105.1,103,105.2,99.2,101.1
"1417548_at",78.9,93.9,95.7,94.7,102.8,80,104.4,80.6,80.7,78.8,83.4,79.4,80.4,79.3,79,81,89.4,88.4,69.2,80.1,78.9,80.5,71.5,72.4,110.6,118.3,79.7,81,81.3,88.2,79.9,91.9,79.9,80.5,126.4,79.2,79.8,82.2,110.5,75.8,80.9,74,81.1,82.1,74,69.9,73.3,74.1
"1417549_at",129,118.2,117,118.7,125.8,201.5,219.3,114.4,141.3,159.4,153.6,118.9,111.2,118.8,86,109.1,108.4,196.4,121.2,137.6,108.8,120.2,124.1,228.8,122.7,109,201,109.3,149.9,147.8,103.4,108.7,115,123.3,121,117.9,117.3,112.2,108.1,111.3,102.5,117.4,130.4,299.5,190.4,175.3,169.5,142.1
"1417550_a_at",57.4,57.2,57.6,58.5,55.1,58.4,55.9,59.4,55.9,57.4,57.8,57.8,58.6,58.2,57,59,58.5,57.6,57.8,57.7,58.3,58.6,59.4,59.5,59.3,59.1,58.2,79.3,61,68.2,58.5,59.7,58.4,59,58.5,57,60,59.2,57.5,59.8,59.6,59.1,59.9,60.5,60.5,60.3,63,61.6
"1417551_at",676.8,737.5,684.1,896.3,701.1,579.5,471.6,582.7,482.3,608.3,368.7,580.3,734.9,422.7,572.4,585.5,578.9,687.8,719.9,586.6,476.1,570.3,578.7,532.9,692.7,769.6,469.8,642.2,528.3,485.3,599.5,467,658.7,779.6,578.3,618.6,745.7,538.2,731.9,582.8,761.5,583.9,378.8,315.4,376,341.5,261.7,298.5
"1417552_at",54.7,55.3,54.9,55.6,54.8,55.2,54.3,56.4,53.5,54.1,55.5,55,56.1,55.3,54.6,56.7,56.1,55.3,55,55.8,55.6,56.4,56.7,57.2,56.3,56.5,55.6,56.1,56.9,57.4,55.7,56.5,56.1,56.2,55.8,55.1,55.2,56.3,55.7,56.9,56.6,56.5,56.9,57.9,57.5,57.5,60.5,59
"1417553_at",47.2,47.1,47.2,47.2,45.7,47.4,46.2,48.1,45.5,46,46.8,46.8,48.1,47.4,46.9,48.3,47.6,47.3,46.8,47.3,47.6,47.9,48,48.6,47.8,48,47.5,47.9,48.5,49,47.4,48,47.8,47.8,47.4,46.9,46.8,47.9,47.2,48.4,48,48,48.6,49.1,49.5,48.8,49.3,50
"1417554_at",73.9,72.9,74.2,73.8,69.4,75,74.1,76.3,72.7,73.8,72.2,74.5,76,74.9,84.2,76.4,75.8,72.2,75.2,75.1,73.8,75.7,76.1,76.4,75.7,76.4,75.1,80,76.8,117.2,75.2,76.2,75.7,75.9,75.3,72.7,74.3,105,82.4,80.7,79.2,76.9,77,80.8,77.9,78.3,77.4,79.1
"1417555_at",43.8,54.7,43.7,52.7,43,43.9,43.3,44.5,43.1,43.2,43.6,43.8,44.3,49.8,43.3,44.3,44.2,44,44,44.1,75.2,44.3,44.2,44.4,44.4,44.4,44,44.5,44.8,44.7,44,51.1,44.1,44.5,44,43.8,43.4,44.4,65,44.7,44.5,44.5,44.7,45.2,92.7,50.7,44.7,65.5
"1417556_at",695443.3,731418,712127.8,671278,695104.3,633888.2,673148,666876.2,700571,691846.9,708571.8,692246.2,688179.3,717827,694225.5,690338.3,741120.8,711876.9,699190.9,659405.7,716456.4,722568.4,701648.9,678149.6,728691.8,682625.4,727564.8,663830.8,694225.5,690712.8,695104.3,649419.5,653307,705151.1,707661.1,695104.3,690338.3,661373.8,708756.5,696545.6,710265,684532.2,716456.4,779278.2,750480.8,700571,718045.1,690243.1
"1417557_at",2921.5,2936.8,3168.5,2978.5,3249.4,2795.7,2664.9,2227.2,2761.2,3065.9,2818.5,2931.3,3121.7,2949.5,2980.1,2669.2,3163.7,3443.5,3511.6,3573,3723.2,2998,2918.1,3131.9,3033.5,2864.7,2650.8,2553.8,2517.8,2491.1,2783.8,2214.8,2627.3,2854.2,2877,3156.8,3377.9,2701.2,3120.8,3140.8,3069.2,3140.1,4033.6,3964.9,3850.3,2774.8,2618.1,2970.1
"1417558_at",1119.9,1119.2,844.7,603.4,1415.7,1144.6,1244.6,862.3,1139.5,1002,815.5,806.9,1040.4,999,844.7,913.4,909.2,859.1,876.9,858.1,916,909.3,688.9,717.7,1134.4,1150.1,717.8,1168.6,846.4,700.4,969.5,1081.1,1222.6,789.9,1069.5,822.6,1208.1,937.9,921.9,945,786.7,937.7,928.3,674.6,902.1,578,784.1,449.5
"1417559_at",39682.9,40407.3,38288.2,38192.5,42441.3,34799.3,36494.4,28646.5,34886,35368.9,31375.1,27653.3,28518.6,34004.2,31794.6,36662.9,31008.2,34600.6,35155.9,38052.2,38267.8,35441.8,40005,40339.9,38653.5,38971,33583.7,38758,32910.9,30345.4,28614.7,33027.4,29279.5,28815.5,32161.9,31699.8,28572.2,24441.6,31568.8,32063.7,31442.8,32345.5,30096.5,25897.1,30012,31857.1,30847.8,35861.9
"1417560_at",17694,15944.2,17192.6,16371.7,18815.2,17232.5,16109.3,13671.2,18311.5,19657.9,16890,12443.3,12614.8,16540.6,15847.8,16884.4,14174.5,14491.1,15964.3,17196.4,17300.1,16439.9,17266.5,17102.9,17470.8,17855.6,16546.6,16136.8,15562.1,15858.5,13346.5,15760.9,13938.2,14519.3,14563.3,17290.4,13078.9,12148.2,15938.3,15668.1,16017.4,16267.3,20257.5,13454.8,15183.1,15850.6,15174.4,16381
"1417561_at",350239.3,336627.1,345402.1,350206.7,335159.6,341404.9,329578.6,329699.6,355214.9,346040.6,350016.6,328710.7,333747,343358.3,332694.5,313702.1,318878.3,332546.1,321063.4,308962,309910.8,328292.7,327447.8,320965.9,318375.8,337336.7,357368.8,323837.2,345327,336011.3,354707.2,339547.1,326006.7,355214.9,351421.9,339952.2,307767.4,318369.2,338124.6,329342.7,333052.9,335990.1,351056.3,379746.3,349132.3,342209.5,341730.1,345278.3
"1417562_at",9863.2,9740.3,9957.8,9663.7,11387.1,9340.8,9631.4,9189.4,9325.6,9518.5,10277.1,10250.6,10803.8,10587.3,9800.2,8886.4,13463.1,14087,12189.6,12037.1,12775.1,10691.4,9511.4,9936.8,10383,10247.4,9646.2,9951.4,9931.7,9664.2,8665.1,9080.5,8675.2,9475.7,11144.3,9979,11362.3,9665.4,9761.7,11070.1,10840.9,10845.8,10773.7,11203.6,9726.4,11016.8,10891.7,9778.2
"1417563_at",120.7,118.7,121,102.9,118.2,121.8,121.8,123.8,117.5,104,98.8,119.8,122.9,122.2,138.9,123.9,123.2,121.1,120.8,111.4,122.4,123.6,124.2,127,124,125.3,148.7,103,125,138.9,122.2,124.3,122.4,124.9,112.7,118.2,121.7,123.3,121.9,126.6,123.6,124.7,179.8,126.5,136.2,168.8,129.7,132.8
"1417564_at",4253.2,5089.4,4296.6,4404.2,4272.1,5010.5,4471.7,5945.3,4013.3,3371.2,3849.7,5333.2,4807.8,3589.3,4025.8,3884.7,5904.9,4919.4,4505.1,4415.1,5651.7,5380.8,4395.8,3934.2,4680.7,3990.9,4628.4,4153.4,4641.4,4984,4693.3,4900.2,5593.7,5686,5080.5,4643.3,4598.5,4550.7,4312.5,4191.9,4548,4113.5,3790.8,4708.4,4988.3,4533.8,4470.9,4628.5
